Time,FHD,,,C7,,,CLAV,,,LSHO,,,LUUPA,,,LDUPA,,,LLEP,,,LRAD,,,LUL,,,LRFIN,,,RSHO,,,RUPA1,,,RMUPA,,,RDUPA,,,RLEP,,,RRAD,,,RUL,,,RUFIN,,,LTIB2,,,LTIB3,,,LTIB4,,,LLMAL,,,LMMAL,,,LHEE,,,LMT1,,,LMT2,,,LMT5,,,LMUPA,,,RMEP,,,RASI,,,RSACR,,,LTHI2,,,LTHI3,,,LTHI4,,,LTIB1,,,RTHI2,,,RTHI3,,,RTHI4,,,RMFC,,,RTIB1,,,RHEE,,,RMT2,,,RTHI,,,RTIB2,,,RMT1,,,LMEP,,,USACR,,,RTIB3,,,RMT5,,,LBHD,,,RTIB4,,,RLMAL,,,T10,,,LTHI1,,,RBHD,,,LSACR,,,RLFC,,,LASI,,,RMMAL,,,LMFC,,,LLFC,,
s,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
5.2975,0,0,0,0,0,0,0,0,0,0,0,0,89.0971,-211.054,-1658.52,-6066.52,-35983,9583.97,0,0,0,0,0,0,0.00423431,0.00404358,0.0043869,0.00686646,0.00324249,0.00556946,0.00396729,0.0110626,0.000801086,0.000305176,0.0088501,0.00831604,-0.00190735,0.0031662,0.00225067,0.0115967,0.00228882,-0.390015,0.21759,0.280609,0.159149,0.132446,-0.0115967,-0.0657654,0.0628662,0.199738,0.178223,0.145416,0.085144,0.657654,0.438538,-1.52054,9.26047
5.298,0,0,0,0,0,0,0,0,0,0,0,0,86.0609,-205.475,-1664.44,-7169.97,-36209.3,8152.24,0,0,0,0,0,0,0.00278473,0.00255585,0.000953674,0.0038147,0.00137329,0.00164032,0.00190735,0.00659943,-0.000114441,0.00125885,0.00774384,0.00881195,0.00221252,0.00350952,0.00293732,0.00770569,0.0834656,-0.36972,0.218048,0.272675,0.153046,0.11673,0.12085,-0.124054,-0.0274658,0.169525,0.174866,0.109558,0.0593567,0.63446,0.484924,-1.06781,10.8362
5.2985,0,0,0,0,0,0,0,0,0,0,0,0,83.065,-200.912,-1670.04,-8873.55,-36311.8,7306.73,0,0,0,0,0,0,0.000724792,-0.000114441,-0.000152588,0.000457764,0.00263214,0.000686646,0.00408173,0.00530243,-0.0012207,-0.00350952,0.00461578,0.00579834,-0.00038147,0.00160217,0.00278473,0.00389099,0.208282,-0.29068,0.228424,0.272369,0.158997,0.100403,0.0160217,-0.147247,-0.0650024,0.185699,0.172424,0.085144,0.0534058,0.598755,0.603027,-0.438538,13.6726
5.299,0,0,0,0,0,0,0,0,0,0,0,0,82.64,-201.086,-1676.85,-9939.91,-36190.4,8221.9,0,0,0,0,0,0,-0.00190735,0.000686646,-0.00415802,-0.00404358,-0.00102997,0.000953674,0.00114441,-0.00102997,-0.00240326,-0.0037384,0.000114441,0.00198364,-0.00408173,0.00148773,-0.000305176,-0.00431061,0.281067,-0.0590515,0.221405,0.262909,0.17807,0.0770569,-0.198212,-0.114594,-0.0160217,0.248871,0.168152,0.0588989,0.045929,0.558777,0.649109,-0.251923,11.1514
5.2995,0,0,0,0,0,0,0,0,0,0,0,0,82.8983,-203.239,-1684.9,-9874.36,-36115,9386.39,0,0,0,0,0,0,-0.000762939,-0.000686646,-0.00385284,-0.0056839,-0.00488281,-0.00217438,-0.000419617,-0.00495911,-0.00354767,-0.00495911,-0.000762939,-0.000648499,-0.00694275,-0.00328064,-0.000686646,-0.00610352,0.234222,0.0886536,0.197754,0.224762,0.172424,0.0483704,-0.233917,-0.0465393,0.0756836,0.2742,0.153351,0.0334167,0.0335693,0.529785,0.674133,-1.00266,11.1514
5.3,0,0,0,0,0,0,0,0,0,0,0,0,81.3722,-201.919,-1691.68,-10350.1,-36110.9,8908.8,0,0,0,0,0,0,-0.00312805,-0.00377655,-0.00301361,-0.00793457,-0.00537872,-0.00427246,-0.00343323,-0.0075531,-0.00423431,-0.00591278,-0.00576019,-0.00347137,-0.00728607,-0.00419617,-0.00156403,-0.0119781,0.145874,0.184021,0.166626,0.189972,0.147705,0.0311279,-0.232239,0.00564575,0.177307,0.244904,0.118561,0.00595093,0.0175476,0.527039,0.643921,-1.14822,6.73924
5.3005,0,0,0,0,0,0,0,0,0,0,0,0,77.4075,-197.586,-1695.15,-12244.3,-36477.6,7396.01,0,0,0,0,0,0,-0.00343323,-0.0050354,-0.00812531,-0.0101852,-0.00434875,-0.00694275,-0.0031662,-0.0118256,-0.00671387,-0.00427246,-0.00938416,-0.00473022,-0.00339508,-0.00709534,-0.000610352,-0.016861,0.0187683,0.323486,0.152283,0.162506,0.123901,0.0233459,-0.195465,0.0724792,0.252991,0.224609,0.098877,-0.00320435,0.0297546,0.557556,0.634155,-0.584412,-8.38813
5.301,0,0,0,0,0,0,0,0,0,0,0,0,73.5223,-195.458,-1700.43,-13867.9,-36627.1,7037.68,0,0,0,0,0,0,-0.00553131,-0.00511169,-0.00728607,-0.0135422,-0.00534058,-0.0101852,-0.00370026,-0.0148773,-0.00724792,-0.00766754,-0.0104523,-0.00621796,-0.00343323,-0.00762939,-0.00312805,-0.0217056,-0.0518799,0.449677,0.115662,0.115814,0.113068,0.00564575,-0.192108,0.152283,0.31311,0.227356,0.0732422,-0.0291443,0.0119019,0.558472,0.619507,-0.169525,1.38163
5.3015,0,0,0,0,0,0,0,0,0,0,0,0,72.3905,-197.872,-1708.45,-14050.4,-36399.2,8245.34,0,0,0,0,0,0,-0.00621796,-0.00541687,-0.0110245,-0.015831,-0.00488281,-0.0114822,-0.00278473,-0.017128,-0.00686646,-0.00808716,-0.0154114,-0.0100708,-0.00492096,-0.00743866,-0.00530243,-0.0232697,-0.0949097,0.557556,0.0898743,0.0901794,0.121765,0.0038147,-0.171509,0.271301,0.325317,0.268555,0.065155,-0.045929,0.00518799,0.589905,0.594482,0.0765991,1.69679
5.302,0,0,0,0,0,0,0,0,0,0,0,0,72.4755,-200.765,-1715.96,-14022.7,-36158.3,9197.65,0,0,0,0,0,0,-0.00701904,-0.00637054,-0.0119019,-0.0167465,-0.00701904,-0.0165176,-0.00339508,-0.0212479,-0.00705719,-0.00957489,-0.0148773,-0.00892639,-0.00476837,-0.00923157,-0.00389099,-0.0263977,-0.0993347,0.643768,0.0979614,0.0595093,0.154114,-0.000610352,-0.149231,0.299835,0.131378,0.368347,0.0878906,-0.0666809,0.00167847,0.6073,0.571899,0.164948,-0.509288
5.3025,0,0,0,0,0,0,0,0,0,0,0,0,71.1739,-199.402,-1721.52,-15224.5,-36233.7,8457.81,0,0,0,0,0,0,-0.00881195,-0.00583649,-0.01297,-0.0175858,-0.00946045,-0.0159073,-0.00282288,-0.0233841,-0.00797272,-0.00995636,-0.0172424,-0.0123215,-0.00793457,-0.0100708,-0.0062561,-0.0271606,-0.0187683,0.666504,0.115051,0.0430298,0.220947,-0.00244141,-0.182648,0.252228,-0.101624,0.442963,0.115814,-0.0906372,0.0527954,0.617371,0.58197,0.0747681,-2.40021
5.303,0,0,0,0,0,0,0,0,0,0,0,0,67.9247,-196.056,-1726.95,-16921.2,-36525.2,7065.5,0,0,0,0,0,0,-0.00980377,-0.00511169,-0.0158691,-0.0166321,-0.0110245,-0.0163269,-0.00514984,-0.0242233,-0.0063324,-0.0125122,-0.0180054,-0.0148773,-0.00843048,-0.0114441,-0.00675201,-0.0294113,0.0964355,0.614014,0.166931,0.0375366,0.292053,-0.00137329,-0.148163,0.236969,-0.0804138,0.486298,0.144501,-0.111389,0.085144,0.610962,0.560608,0.0776672,-6.18205
5.3035,0,0,0,0,0,0,0,0,0,0,0,0,65.2378,-195.689,-1735.35,-17653.6,-36584.8,7034.25,0,0,0,0,0,0,-0.00717163,-0.00740051,-0.0141144,-0.0131989,-0.012207,-0.0159836,-0.00473022,-0.0233459,-0.0101471,-0.0113678,-0.0188446,-0.0124359,-0.00873566,-0.013237,-0.00404358,-0.0299454,0.215454,0.517426,0.234985,0.0543213,0.292206,0.010376,0.108337,0.214081,0.0390625,0.462799,0.168304,-0.1297,0.0830078,0.594482,0.555115,-0.549469,1.38163
5.304,0,0,0,0,0,0,0,0,0,0,0,0,65.7051,-198.036,-1743.53,-17717,-36498.7,8357.31,0,0,0,0,0,0,-0.00652313,-0.00679016,-0.0134659,-0.0130844,-0.0133896,-0.0115967,-0.00553131,-0.0245285,-0.0094223,-0.00923157,-0.021286,-0.0150681,-0.00415802,-0.0102997,-0.00427246,-0.0297165,0.329742,0.332947,0.270538,0.0796509,0.23056,0.0273132,0.510406,0.179596,0.0961304,0.402222,0.189972,-0.14267,0.0930786,0.557861,0.553284,-0.352936,1.06648
5.3045,0,0,0,0,0,0,0,0,0,0,0,0,67.3834,-198.804,-1749.64,-18669.9,-36493.5,8938.61,0,0,0,0,0,0,-0.00495911,-0.00766754,-0.0139618,-0.0135422,-0.0119781,-0.0151443,-0.00694275,-0.0231552,-0.0105286,-0.0088501,-0.0183487,-0.0128555,-0.00591278,-0.0114059,-0.00572205,-0.0289154,0.441589,0.0863647,0.294189,0.100098,0.177612,0.0379944,0.736237,0.141907,0.0881958,0.363464,0.197601,-0.151215,0.127411,0.535889,0.539246,0.389252,3.27255
5.305,0,0,0,0,0,0,0,0,0,0,0,0,67.7727,-196.36,-1755.4,-20116.1,-36732.6,7892.83,0,0,0,0,0,0,-0.00652313,-0.0104904,-0.0117874,-0.0131226,-0.0131226,-0.0161743,-0.00598907,-0.0211716,-0.0102234,-0.00968933,-0.0208664,-0.0135422,-0.00713348,-0.0094223,-0.00526428,-0.0303268,0.357513,-0.183868,0.293427,0.124512,0.0283813,0.0422668,0.68924,0.0917053,0.0587463,0.313721,0.213623,-0.163574,0.167847,0.490112,0.53009,0.223236,1.38163
5.3055,0,0,0,0,0,0,0,0,0,0,0,0,66.6542,-193.231,-1760.98,-20841.5,-36848.2,6727.88,0,0,0,0,0,0,-0.00663757,-0.00965118,-0.014534,-0.0165558,-0.0117493,-0.0131989,-0.00629425,-0.0205612,-0.00740051,-0.00823975,-0.0196838,-0.0140381,-0.00492096,-0.00888824,-0.00335693,-0.0256348,0.215607,-0.453033,0.258331,0.102386,-0.177917,0.0363159,0.348358,0.0523376,-0.0393677,0.243835,0.232239,-0.168152,0.218658,0.45929,0.500183,0.294647,1.06648
5.306,0,0,0,0,0,0,0,0,0,0,0,0,66.1839,-192.012,-1767.28,-21269.6,-36904.3,7141.69,0,0,0,0,0,0,-0.00484467,-0.0100327,-0.0131226,-0.0150299,-0.0111389,-0.0106049,-0.00396729,-0.0155258,-0.0069809,-0.00713348,-0.0143433,-0.0118637,-0.00442505,-0.00865936,-0.00595093,-0.0243378,0.126038,-0.680237,0.207977,0.0733948,-0.378113,0.0144958,-0.000610352,-0.00656128,-0.0669861,0.216827,0.241241,-0.17334,0.274963,0.434265,0.46936,0.471191,0.751326
5.3065,0,0,0,0,0,0,0,0,0,0,0,0,68.2834,-192.01,-1774.08,-22160.6,-36989.7,8446.43,0,0,0,0,0,0,-0.00434875,-0.00926971,-0.0111389,-0.0125504,-0.0123596,-0.0102234,-0.00759125,-0.0146866,-0.00827789,-0.00453949,-0.0111389,-0.0107574,-0.000419617,-0.00785828,-0.000610352,-0.0185013,0.108795,-0.849915,0.142212,0.0375366,-0.491943,0.00274658,-0.148468,-0.0485229,-0.0431824,0.222626,0.253601,-0.182953,0.344086,0.40863,0.418091,0.432434,0.436172
5.307,0,0,0,0,0,0,0,0,0,0,0,0,71.2511,-190.85,-1779.48,-23408.3,-37057.6,8614.67,0,0,0,0,0,0,-0.00389099,-0.00919342,-0.00850677,-0.00904083,-0.00774384,-0.00888824,-0.00656128,-0.0132751,-0.00671387,-0.0044632,-0.0112152,-0.00946045,-0.0031662,-0.00854492,-0.00286102,-0.017662,0.131836,-0.907288,0.0840759,0.0257874,-0.53421,-0.00610352,-0.103455,-0.0422668,-0.0483704,0.203094,0.271912,-0.18158,0.411835,0.385742,0.37262,0.33432,-1.45475
5.3075,0,0,0,0,0,0,0,0,0,0,0,0,72.3858,-187.166,-1784.9,-24195.8,-37166.6,7380.2,0,0,0,0,0,0,-0.00347137,-0.0075531,-0.00549316,-0.00671387,-0.00747681,-0.00854492,-0.0056839,-0.00968933,-0.00659943,-0.00247955,-0.00823975,-0.00656128,-0.00423431,-0.0056839,-0.00125885,-0.0115967,0.156555,-0.835724,0.0553894,0.050354,-0.51712,0.00411987,0.128479,-0.0151062,-0.0747681,0.126343,0.282288,-0.17868,0.450287,0.371704,0.321655,0.217438,0.436172
5.308,0,0,0,0,0,0,0,0,0,0,0,0,71.8515,-182.313,-1789.95,-24326.1,-37253,6515.52,0,0,0,0,0,0,-0.00217438,-0.00595093,-0.00648499,-0.00545502,-0.00362396,-0.00766754,-0.00358582,-0.00427246,-0.00320435,-0.000457764,-0.00587463,-0.0043869,0.00209808,-0.000839233,-0.00102997,-0.00782013,0.0959778,-0.692291,0.032959,0.0520325,-0.468292,0.00839233,0.123291,-0.00137329,-0.188293,-0.0656128,0.273895,-0.193481,0.493317,0.38147,0.237427,0.12207,-1.45475
5.3085,0,0,0,0,0,0,0,0,0,0,0,0,72.2639,-179.016,-1795.03,-24809.4,-37493.1,7148.03,0,0,0,0,0,0,-0.00328064,-0.0050354,-0.00370026,-0.00240326,-0.000839233,-0.0050354,-0.00297546,-0.00274658,-0.0037384,-0.00106812,-0.00312805,-0.00465393,-0.000305176,-0.000419617,0.00293732,-0.00419617,0.0167847,-0.597076,0.0120544,0.0563049,-0.393066,0.0114441,-0.019989,0.0230408,-0.332947,-0.290375,0.270081,-0.195465,0.550079,0.382385,0.153503,0.44754,-3.66082
5.309,0,0,0,0,0,0,0,0,0,0,0,0,74.8488,-177.298,-1799.9,-26058.8,-37608.3,8169.98,0,0,0,0,0,0,-0.0012207,-0.00267029,-0.00263214,0.000190735,0.000305176,-0.00202179,-0.00534058,0.00270844,-0.000457764,0.000686646,0.00141144,-0.000495911,0.00335693,0.00110626,0.000190735,0.00087738,-0.0123596,-0.551147,0.00854492,0.0422668,-0.25177,0.00839233,-0.106201,0.0408936,-0.498657,-0.545502,0.269928,-0.183411,0.617676,0.353088,0.10437,0.0657654,1.06648
5.3095,0,0,0,0,0,0,0,0,0,0,0,0,77.4537,-174.901,-1804.09,-26973.6,-37580.2,7879.1,0,0,0,0,0,0,-0.000457764,-0.0012207,0.00400543,0.00267029,3.8147e-005,-0.00148773,-0.00534058,0.00694275,0.00102997,0.00137329,0.00431061,0.00404358,0.00411987,0.00183105,0.00255585,0.00740051,-0.00808716,-0.552673,0.00488281,0.0112915,-0.147095,-0.00457764,-0.132446,0.0253296,-0.768738,-0.725555,0.257263,-0.185852,0.675201,0.334167,0.0564575,0.0219727,-1.1396
5.31,0,0,0,0,0,0,0,0,0,0,0,0,77.9738,-169.894,-1808.81,-27178.1,-37577.7,6530.29,0,0,0,0,0,0,0.000495911,0.000457764,0.00484467,0.00492096,0.00137329,0.00190735,-0.00263214,0.0101852,0.00133514,0.00419617,0.00778198,0.00526428,0.00747681,0.00289917,0.0031662,0.00915527,0.0259399,-0.623169,0.00137329,-0.0239563,-0.145721,-0.0178528,-0.145874,-0.0306702,-0.987549,-0.840302,0.247803,-0.18692,0.718079,0.314941,0.0170898,0.357361,6.42409
5.3105,0,0,0,0,0,0,0,0,0,0,0,0,77.3518,-163.269,-1813.7,-27578.1,-37582.7,5872.69,0,0,0,0,0,0,0.00255585,0.00236511,0.00576019,0.00465393,0.00553131,0.00247955,0.00087738,0.0114441,0.00289917,0.00724792,0.00972748,0.00709534,0.00881195,0.00400543,0.00400543,0.0135803,0.00732422,-0.67688,0.00350952,-0.0502014,-0.108643,-0.0212097,-0.185699,-0.0895691,-0.85144,-0.828552,0.231171,-0.184021,0.741119,0.303345,-0.045166,0.620422,8.31501
5.311,0,0,0,0,0,0,0,0,0,0,0,0,77.7185,-157.673,-1818.23,-28647.4,-37648.9,6623.18,0,0,0,0,0,0,-0.000724792,0.00667572,0.00682831,0.0105667,0.00526428,0.00953674,0.00297546,0.0140762,0.00350952,0.00724792,0.0127029,0.00762939,0.00968933,0.00835419,0.0063324,0.0179672,-0.0172424,-0.669861,0.00152588,-0.0614929,0.0038147,-0.00808716,-0.215607,-0.129852,-0.573273,-0.764923,0.211639,-0.182343,0.749512,0.285034,-0.0964355,0.576477,9.89078
5.3115,0,0,0,0,0,0,0,0,0,0,0,0,79.4965,-154.152,-1822.77,-29760.9,-37577.5,7329.73,0,0,0,0,0,0,0.00545502,0.00720978,0.00881195,0.0126648,0.0075531,0.0129318,0.00518799,0.0179291,0.00679016,0.00900269,0.0148392,0.00919342,0.0120926,0.00869751,0.00282288,0.0240707,-0.0672913,-0.632782,0.00411987,-0.0668335,0.171967,0.00442505,-0.161438,-0.138092,-0.341644,-0.619507,0.197601,-0.177155,0.762634,0.241699,-0.135193,0.518036,12.412
5.312,0,0,0,0,0,0,0,0,0,0,0,0,80.9529,-150.787,-1824.84,-30137.9,-37526.5,6626.72,0,0,0,0,0,0,0.00576019,0.0118256,0.0107574,0.0151443,0.00812531,0.0158691,0.00717163,0.0204086,0.00423431,0.0101089,0.015831,0.0112534,0.0138474,0.0102234,0.00507355,0.0282288,-0.0970459,-0.561676,0.00823975,-0.067749,0.447998,0.0169373,-0.0144958,-0.109253,-0.189362,-0.391083,0.190735,-0.174408,0.767212,0.222168,-0.152588,0.558777,19.0302
5.3125,0,0,0,0,0,0,0,0,0,0,0,0,80.7651,-144.405,-1825.73,-30226.8,-37711.8,5264.41,0,0,0,0,0,0,0.0094986,0.0109863,0.0131226,0.0159073,0.0109482,0.0189209,0.0107193,0.021553,0.00686646,0.0120544,0.019989,0.010643,0.0145721,0.00785828,0.00629425,0.0279236,-0.104523,-0.483704,0.00854492,-0.0613403,0.613403,0.0138855,0.171661,-0.0953674,0.254211,-0.0419617,0.186768,-0.177612,0.777283,0.200806,-0.185547,0.543518,11.4665
5.313,0,0,0,0,0,0,0,0,0,0,0,0,79.6568,-135.571,-1828.87,-31082,-37799.2,4964.83,0,0,0,0,0,0,0.00888824,0.0113297,0.01297,0.0190735,0.0119781,0.0219345,0.0108719,0.0258636,0.00621796,0.0136566,0.0191498,0.0150681,0.0154114,0.0100708,0.00709534,0.0291824,-0.0871277,-0.483398,0.00991821,-0.0668335,0.66864,0.0212097,0.181122,-0.0938416,0.56366,0.283508,0.175476,-0.18219,0.786133,0.19104,-0.216675,0.482483,12.412
5.3135,0,0,0,0,0,0,0,0,0,0,0,0,79.13,-128.259,-1831.48,-32375.3,-37682.5,5798.36,0,0,0,0,0,0,0.00713348,0.0156784,0.0133896,0.016098,0.0119781,0.0208282,0.016098,0.0250626,0.00495911,0.01297,0.0200272,0.013237,0.0139236,0.0118256,0.00694275,0.0325012,-0.0863647,-0.470734,0.0167847,-0.0578308,0.686798,0.0343323,0.0874329,-0.091095,0.89386,0.492706,0.167542,-0.171814,0.78598,0.161133,-0.245056,0.467834,9.89078
5.314,0,0,0,0,0,0,0,0,0,0,0,0,79.5332,-123.855,-1833.05,-32842.4,-37514.1,5984.59,0,0,0,0,0,0,0.00720978,0.0138092,0.013237,0.018425,0.0131989,0.0229263,0.0141907,0.0231552,0.00850677,0.01194,0.018425,0.0128174,0.0156403,0.0136948,0.00354767,0.0301743,-0.0814819,-0.403748,0.0141907,-0.0558472,0.679779,0.0361633,-0.000305176,-0.0721741,1.01212,0.492706,0.17395,-0.175476,0.763702,0.161743,-0.256958,0.441284,9.26047
5.3145,0,0,0,0,0,0,0,0,0,0,0,0,79.7492,-118.937,-1834.27,-32884,-37474.3,4913.44,0,0,0,0,0,0,0.00892639,0.0133133,0.0131607,0.0168228,0.0135803,0.0195313,0.0121307,0.024147,0.00518799,0.00938416,0.0215912,0.0140762,0.0120926,0.0100327,0.00595093,0.0325012,-0.0314331,-0.283966,0.0234985,-0.0360107,0.651398,0.0463867,0.0341797,-0.0471497,0.694885,0.358429,0.171051,-0.193329,0.756836,0.160828,-0.255432,0.438843,2.32709
5.315,0,0,0,0,0,0,0,0,0,0,0,0,78.633,-110.172,-1835.5,-33635.1,-37622.6,3701.95,0,0,0,0,0,0,0.00732422,0.0118256,0.0143051,0.0188065,0.0102997,0.017128,0.0107574,0.0233459,0.00556946,0.00999451,0.0187683,0.0101852,0.0127792,0.0118637,0.00556946,0.0283813,-0.0177002,-0.163116,0.0146484,-0.0419617,0.528564,0.0411987,0.110321,-0.0314331,0.406189,0.190125,0.153809,-0.242004,0.728607,0.180664,-0.309143,0.439148,7.0544
5.3155,0,0,0,0,0,0,0,0,0,0,0,0,76.8598,-98.9536,-1836.89,-34482,-37602.3,3652.24,0,0,0,0,0,0,0.00591278,0.00888824,0.0103378,0.0172043,0.0126266,0.0186157,0.00751495,0.0224686,0.00595093,0.0114822,0.0151825,0.010376,0.00995636,0.00988007,0.00556946,0.0292587,-0.00213623,-0.055542,0.00991821,-0.0450134,0.432281,0.0460815,0.242615,-0.0126648,0.454865,0.0671387,0.140533,-0.284882,0.691986,0.15564,-0.336914,0.443878,9.26047
5.316,0,0,0,0,0,0,0,0,0,0,0,0,75.6222,-89.9245,-1837.58,-34815.4,-37438.5,4200.28,0,0,0,0,0,0,0.00537872,0.00659943,0.0112152,0.0139999,0.0082016,0.0129318,0.00743866,0.0200272,0.00415802,0.00892639,0.0141525,0.0101089,0.0107574,0.0100708,0.00743866,0.0238037,0.0315857,0.0392151,0.0205994,-0.0471497,0.382538,0.0526428,0.296478,0.00595093,0.425415,-0.0405884,0.133209,-0.321503,0.652161,0.0723267,-0.349731,0.447693,7.6847
5.3165,0,0,0,0,0,0,0,0,0,0,0,0,75.0029,-83.8356,-1837.94,-35087.1,-37444.9,3898.93,0,0,0,0,0,0,0.00534058,0.00717163,0.0104904,0.0120926,0.00873566,0.0117493,0.00614166,0.0149155,0.000419617,0.00423431,0.0110626,0.00766754,0.00675201,0.00713348,0.00205994,0.0191498,0.092926,0.117035,0.0187683,-0.0431824,0.348053,0.0630188,0.232849,0.0224304,0.254211,-0.0508118,0.128632,-0.325165,0.621796,0.0210571,-0.333252,0.441895,5.79378
5.317,0,0,0,0,0,0,0,0,0,0,0,0,73.9327,-77.1129,-1837.93,-35724.7,-37356.2,2666.01,0,0,0,0,0,0,0.0025177,0.00339508,0.00801086,0.00953674,0.0069046,0.00648499,0.00686646,0.0128174,0.0030899,0.00644684,0.00862122,0.00679016,0.00713348,0.00621796,0.00354767,0.017395,0.19104,0.187683,0.0305176,-0.0415039,0.307159,0.0767517,0.146484,0.0559998,0.0828552,0.106964,0.114746,-0.306396,0.587311,0.0149536,-0.302734,0.418701,8.94532
5.3175,0,0,0,0,0,0,0,0,0,0,0,0,71.8445,-66.6685,-1837.94,-36464.6,-37181.9,1678.51,0,0,0,0,0,0,0.00198364,0.00537872,0.00602722,0.0063324,0.00541687,0.00671387,0.00537872,0.00953674,0.00282288,0.00621796,0.00808716,0.00469208,0.0050354,0.00495911,0.00202179,0.0125504,0.257111,0.226898,0.0396729,-0.0375366,0.253906,0.0950623,-0.00640869,0.0761414,0.00534058,0.312195,0.102844,-0.277252,0.545197,0.0180054,-0.301208,0.330658,10.2059
5.318,0,0,0,0,0,0,0,0,0,0,0,0,69.4951,-54.0872,-1837.75,-36895.1,-37020,1818.68,0,0,0,0,0,0,0.000457764,0.00274658,0.00366211,0.00324249,0.00301361,0.00499725,0.00495911,0.00610352,0.00282288,0.00167847,0.00484467,0.00282288,0.00419617,0.00343323,0.00244141,0.00850677,0.300446,0.285797,0.057373,-0.015564,0.214386,0.108795,-0.226593,0.0454712,0.0653076,0.492249,0.0918579,-0.240936,0.505219,0.0222778,-0.267029,0.200653,19.3454
5.3185,0,0,0,0,0,0,0,0,0,0,0,0,67.2775,-43.9489,-1835.83,-37094.3,-36765.3,2292.18,0,0,0,0,0,0,0.000839233,0.00125885,0.00324249,0.00198364,0.00152588,0.00385284,0.00770569,0.00377655,-0.000457764,-0.00190735,0.0019455,-0.000343323,0.000801086,0.000457764,0.00175476,0.00457764,0.341949,0.375671,0.0675964,0.00137329,0.191193,0.124512,-0.221405,0.0132751,0.203857,0.603638,0.0863647,-0.201111,0.475922,0.0268555,-0.234985,0.0646973,12.412
5.319,0,0,0,0,0,0,0,0,0,0,0,0,65.552,-36.4475,-1834.79,-37412.8,-36511.9,1767.27,0,0,0,0,0,0,0.00106812,0.000686646,0.0030899,-0.000152588,-0.00114441,-0.00133514,0.00125885,-0.000457764,-0.000267029,-0.000457764,-0.00198364,-0.000915527,-0.00125885,-0.000305176,-0.000953674,-0.000267029,0.341797,0.432129,0.0743103,0.0111389,0.182495,0.13855,-0.0350952,-0.0257874,0.138855,0.665588,0.0811768,-0.164642,0.435791,0.0378418,-0.20874,-0.043335,11.4665
5.3195,0,0,0,0,0,0,0,0,0,0,0,0,63.7287,-28.7574,-1834.44,-38203.4,-36293.2,372.831,0,0,0,0,0,0,-0.00110626,-0.00228882,0.000991821,-0.00270844,-0.0038147,-0.00205994,0.00263214,-0.00404358,-0.00289917,-0.00392914,-0.00583649,-0.00331879,-0.00240326,-0.00389099,-0.000991821,-0.00583649,0.290527,0.449677,0.0805664,0.0120544,0.15274,0.149078,0.0839233,-0.0312805,0.015564,0.734863,0.065155,-0.131531,0.293121,0.0488281,-0.177612,-0.0613403,8.94532
